Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t4-12-s.txt_1,9.97E-01,3.22E+02,3.86E+02,4.04E+02,1.92E+02,3.28E+02,4.52E-02,1.84E-01,3.73E-01,6.57E-01,9.98E-01,1.34E+00,1.66E+00,2.10E+00,2.27E+00,2.20E+00,1.87E+00,1.72E+00,1.19E+00,6.28E-01,3.48E-01,5.64E-03,1.71E-02,5.83E-02,2.16E-01,2.07E-01,1.57E-01,5.77E-02,3.03E-02,1.14E-01,4.25E-02,1.43E-03,6.74E-06,1.98E-06,5.69E-07,1.94E-04,7.16E+02,1.77E+05,1.35E+05,9.22E+04,4.13E+02,4.15E+02,4.05E+02,4.22E+02,8.73E-01,2.70E-01,7.55E-01,7.48E-01,7.09E-01,3.52E-01,1.09E+00,1.56E+05,4.78E+02,1.18E+00,0,0,0,0,0,0,0.0204,0.0136,0.00606,0.00319,0.00382,0.000236,0.000251,0.000288,0.00033,0.000375,0.000422,0.000438,0.000442,0.000483,0.000585,0.000655,0.0007,0.00079,0.000921,0.00107,0.00125,0.00151,0.00193,0.00262,0.00373,0.00553,0.00847,0.0131,0.0198,0.0297,0.0504,0.0982,0.204,0.361,0.532,0.594,0.561,0.43,0.296,0.17,0.0856,0.0733,0.0815,0.131,0.135,0.108,0.0241,0.00671,0,0,0,0,0,0
t4-12-s.txt_2,9.99E-01,2.29E+02,3.04E+02,3.17E+02,1.29E+02,2.38E+02,1.55E-01,4.74E-01,7.12E-01,1.01E+00,1.33E+00,1.63E+00,1.87E+00,2.12E+00,2.11E+00,1.90E+00,1.46E+00,1.31E+00,8.18E-01,3.78E-01,1.93E-01,1.94E-02,4.40E-02,9.21E-02,2.12E-01,1.73E-01,1.17E-01,3.42E-02,1.65E-02,1.80E-01,6.64E-02,5.71E-03,1.31E-05,1.04E-06,3.06E-07,1.21E-04,1.18E+03,1.30E+05,1.11E+05,7.29E+04,3.46E+02,3.48E+02,3.28E+02,3.45E+02,7.73E-01,2.15E-01,5.67E-01,5.64E-01,5.12E-01,2.60E-01,8.08E-01,1.17E+05,3.04E+02,1.02E+00,0,0,0,0,0,0,0.0661,0.0457,0.023,0.0143,0.0163,0.00589,0.00574,0.00563,0.00532,0.00487,0.00449,0.00393,0.00332,0.00321,0.00358,0.00374,0.00385,0.0043,0.00491,0.00563,0.00646,0.00759,0.00933,0.0121,0.0164,0.0234,0.0347,0.0529,0.0819,0.127,0.191,0.272,0.357,0.438,0.487,0.442,0.296,0.164,0.0876,0.0872,0.0446,0.0313,0.0389,0.0699,0.0819,0.0634,0.0113,0.00307,0,0,0,0,0,0
t4-12-s.txt_3,9.99E-01,1.28E+02,1.73E+02,1.81E+02,6.90E+01,1.32E+02,4.94E-01,1.12E+00,1.30E+00,1.45E+00,1.59E+00,1.68E+00,1.73E+00,1.69E+00,1.52E+00,1.27E+00,9.02E-01,7.93E-01,4.59E-01,1.97E-01,9.73E-02,5.98E-02,1.03E-01,1.35E-01,1.60E-01,1.13E-01,6.92E-02,1.79E-02,8.39E-03,3.21E-01,1.04E-01,1.67E-02,1.60E-05,5.15E-07,1.47E-07,6.18E-05,1.71E+03,6.63E+04,5.96E+04,3.90E+04,2.03E+02,2.10E+02,1.86E+02,1.99E+02,4.98E-01,1.27E-01,3.33E-01,3.27E-01,2.85E-01,1.45E-01,4.49E-01,5.90E+04,1.99E+02,5.56E-01,0,0,0,0,0,0,0.219,0.149,0.0711,0.0408,0.0469,0.00993,0.00897,0.0083,0.00751,0.00684,0.00647,0.00597,0.00556,0.00612,0.0076,0.00868,0.00932,0.0106,0.0122,0.014,0.016,0.0186,0.0223,0.0276,0.0352,0.0457,0.0603,0.0801,0.107,0.142,0.183,0.221,0.235,0.224,0.188,0.156,0.109,0.0845,0.0571,0.0565,0.0393,0.0284,0.0258,0.0285,0.0312,0.0242,0.00702,0.00131,0,0,0,0,0,0
t4-12-s.txt_4,9.97E-01,2.71E+02,3.40E+02,3.54E+02,1.58E+02,2.78E+02,1.33E-01,3.86E-01,5.87E-01,8.58E-01,1.17E+00,1.47E+00,1.73E+00,2.07E+00,2.14E+00,2.01E+00,1.63E+00,1.49E+00,9.86E-01,4.95E-01,2.68E-01,1.65E-02,3.58E-02,7.75E-02,2.09E-01,1.86E-01,1.34E-01,4.53E-02,2.32E-02,1.59E-01,5.75E-02,4.84E-03,9.52E-06,1.50E-06,4.36E-07,1.53E-04,9.89E+02,1.51E+05,1.21E+05,8.15E+04,3.73E+02,3.76E+02,3.60E+02,3.78E+02,7.98E-01,2.38E-01,6.49E-01,6.42E-01,5.98E-01,3.00E-01,9.33E-01,1.34E+05,3.90E+02,1.08E+00,0,0,0,0,0,0,0.0567,0.0394,0.0202,0.0126,0.0139,0.00475,0.00409,0.00349,0.00279,0.00218,0.00173,0.00122,0.000841,0.00066,0.000614,0.000571,0.000567,0.000633,0.000722,0.000849,0.00101,0.00127,0.00168,0.0024,0.00372,0.00625,0.0112,0.0206,0.0385,0.0714,0.123,0.197,0.29,0.397,0.494,0.509,0.436,0.285,0.173,0.0996,0.0756,0.0602,0.0641,0.0999,0.106,0.0849,0.0195,0.00533,0,0,0,0,0,0
t4-12-s.txt_5,1.00E+00,1.52E+02,2.07E+02,2.16E+02,8.25E+01,1.58E+02,4.70E-01,1.04E+00,1.19E+00,1.35E+00,1.50E+00,1.63E+00,1.72E+00,1.75E+00,1.64E+00,1.41E+00,1.03E+00,9.14E-01,5.41E-01,2.34E-01,1.14E-01,5.69E-02,9.51E-02,1.24E-01,1.70E-01,1.27E-01,8.03E-02,2.11E-02,9.76E-03,3.04E-01,9.69E-02,1.57E-02,9.41E-06,5.74E-07,1.64E-07,7.71E-05,1.61E+03,8.35E+04,7.50E+04,4.89E+04,2.43E+02,2.49E+02,2.24E+02,2.39E+02,5.51E-01,1.49E-01,3.91E-01,3.82E-01,3.40E-01,1.73E-01,5.39E-01,7.43E+04,2.24E+02,6.98E-01,0,0,0,0,0,0,0.205,0.143,0.0725,0.0425,0.044,0.00987,0.00666,0.00446,0.00292,0.002,0.00147,0.000926,0.000636,0.000501,0.000847,0.00164,0.00191,0.00188,0.00164,0.00187,0.00257,0.0037,0.00535,0.0078,0.0119,0.0189,0.0309,0.0514,0.0844,0.136,0.205,0.276,0.309,0.305,0.26,0.207,0.152,0.107,0.0758,0.0501,0.0397,0.0309,0.03,0.0309,0.0391,0.0301,0.00559,0.00137,0,0,0,0,0,0
t4-13-s.txt_1,1.00E+00,9.46E+01,1.12E+02,1.18E+02,5.19E+01,9.71E+01,1.73E+00,1.16E+00,1.11E+00,1.11E+00,1.11E+00,1.11E+00,1.10E+00,1.05E+00,9.48E-01,8.23E-01,6.27E-01,5.66E-01,3.61E-01,1.72E-01,8.69E-02,1.19E-01,9.83E-02,9.94E-02,9.70E-02,7.47E-02,5.07E-02,1.63E-02,7.78E-03,1.22E-01,4.06E-02,4.65E-03,1.44E-05,4.10E-07,1.01E-07,5.68E-05,6.43E+02,4.69E+04,3.69E+04,2.52E+04,1.41E+02,1.35E+02,1.15E+02,1.25E+02,2.93E-01,8.17E-02,2.51E-01,2.37E-01,2.13E-01,1.02E-01,3.26E-01,3.79E+04,1.69E+02,3.09E-01,0.00664,0.0103,0.029,0.101,0.243,0.297,0.0996,0.0186,0.0119,0.0133,0.0115,0.0093,0.0116,0.00795,0.00795,0.00775,0.00488,0.00529,0.00529,0.00529,0.00529,0.00529,0.00529,0.00529,0.0055,0.00681,0.0083,0.00896,0.00937,0.00927,0.00979,0.0144,0.0199,0.0256,0.0307,0.0418,0.0488,0.0578,0.0716,0.0816,0.0937,0.104,0.118,0.122,0.113,0.1,0.0757,0.0536,0.033,0.0159,0.00422,0.000546,0,0,0,0,0,0,0,0
t4-13-s.txt_2,1.00E+00,3.12E+01,4.53E+01,4.73E+01,1.43E+01,3.39E+01,2.29E+00,1.39E+00,1.25E+00,1.17E+00,1.08E+00,9.97E-01,9.14E-01,7.42E-01,5.74E-01,4.30E-01,2.58E-01,2.17E-01,1.02E-01,2.90E-02,8.30E-03,1.53E-01,1.16E-01,1.04E-01,6.38E-02,3.59E-02,1.79E-02,2.43E-03,6.54E-04,9.83E-02,3.02E-02,4.54E-03,8.43E-06,9.77E-09,1.76E-09,1.10E-05,4.68E+02,1.29E+04,1.28E+04,8.00E+03,7.51E+01,6.53E+01,4.15E+01,4.97E+01,1.26E-01,2.88E-02,1.03E-01,8.77E-02,6.73E-02,2.93E-02,9.84E-02,1.13E+04,8.02E+01,1.37E-01,0.0136,0.0197,0.0321,0.13,0.308,0.436,0.0981,0.0205,0.0123,0.00962,0.0117,0.00661,0.00483,0.00151,0.00699,0.00495,0.00283,0.00224,0.000579,0.00699,0.00221,0.00309,0.00352,0.00205,0.00158,0.00325,0.00505,0.0077,0.0084,0.00911,0.0112,0.0172,0.025,0.0318,0.0405,0.0504,0.0596,0.0661,0.0636,0.0541,0.0393,0.0326,0.018,0.00885,0.00559,0.00482,0.000117,8.72e-05,4.12e-05,0,0,0,0,0,0,0,0,0,0,0
t4-13-s.txt_3,1.00E+00,2.64E+02,3.39E+02,3.55E+02,1.42E+02,2.74E+02,9.60E-04,1.68E-01,4.50E-01,8.32E-01,1.25E+00,1.65E+00,1.98E+00,2.36E+00,2.41E+00,2.21E+00,1.74E+00,1.58E+00,9.95E-01,4.51E-01,2.13E-01,8.00E-04,1.58E-02,7.47E-02,2.38E-01,2.05E-01,1.42E-01,4.21E-02,1.89E-02,1.18E-01,4.88E-02,6.52E-05,6.20E-06,9.10E-07,2.15E-07,1.66E-04,9.57E+02,1.47E+05,1.22E+05,8.12E+04,3.98E+02,3.91E+02,3.81E+02,3.98E+02,9.83E-01,2.50E-01,6.69E-01,6.67E-01,6.17E-01,3.12E-01,9.73E-01,1.20E+05,3.11E+02,1.12E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143,0.000854,0.00122,0.0026,0.00202,0.00208,0.00215,0.0022,0.0023,0.00252,0.00296,0.00371,0.00769,0.0195,0.0211,0.0388,0.0781,0.0854,0.106,0.178,0.225,0.266,0.297,0.323,0.337,0.37,0.364,0.343,0.316,0.296,0.242,0.168,0.124,0.0709,0.0203,0.0013,0,0,0,0,0,0,0,0,0
t4-13-s.txt_4,1.00E+00,1.52E+02,2.39E+02,2.49E+02,6.94E+01,1.60E+02,2.62E-03,3.00E-01,7.13E-01,1.21E+00,1.68E+00,2.07E+00,2.34E+00,2.48E+00,2.27E+00,1.87E+00,1.23E+00,1.05E+00,5.14E-01,1.52E-01,4.41E-02,1.63E-03,2.83E-02,1.11E-01,2.41E-01,1.63E-01,8.80E-02,1.28E-02,3.40E-03,1.51E-01,6.70E-02,1.80E-04,1.06E-05,4.29E-08,7.57E-09,6.76E-05,1.46E+03,8.08E+04,8.23E+04,5.12E+04,3.13E+02,3.01E+02,2.84E+02,2.99E+02,9.23E-01,1.75E-01,4.12E-01,4.25E-01,3.57E-01,1.91E-01,5.82E-01,7.13E+04,1.02E+02,9.00E-01,0,0,0,0,0,0,0,0,0,0,0,0,0.00289,0.00289,0.00289,0.00289,0.00311,0.00522,0.00353,0.00406,0.00565,0.0112,0.0224,0.039,0.0391,0.0323,0.0251,0.0478,0.0705,0.101,0.138,0.173,0.215,0.27,0.361,0.448,0.489,0.458,0.365,0.333,0.204,0.204,0.0761,0.0649,0.0233,0.00918,0.00811,0.00159,0.000524,0,0,0,0,0,0,0,0,0,0,0
t4-14-s.txt_1,9.98E-01,6.61E+01,9.68E+01,1.01E+02,3.46E+01,6.55E+01,9.28E-01,1.01E+00,1.25E+00,1.47E+00,1.63E+00,1.71E+00,1.72E+00,1.55E+00,1.26E+00,9.51E-01,5.70E-01,4.79E-01,2.22E-01,7.48E-02,3.63E-02,6.73E-02,8.99E-02,1.37E-01,1.40E-01,8.00E-02,3.92E-02,6.60E-03,3.22E-03,1.84E-01,7.97E-02,6.80E-03,3.54E-05,3.19E-07,9.69E-08,1.87E-05,1.58E+03,2.47E+04,2.55E+04,1.61E+04,1.21E+02,1.22E+02,9.88E+01,1.09E+02,4.10E-01,7.22E-02,1.80E-01,1.85E-01,1.41E-01,6.83E-02,2.19E-01,2.05E+04,7.43E+01,2.78E-01,0.00285,0.00739,0.0204,0.0555,0.119,0.136,0.0476,0.029,0.0196,0.0198,0.0201,0.0205,0.0207,0.0208,0.0209,0.021,0.0209,0.0209,0.021,0.0214,0.0229,0.0253,0.0271,0.0337,0.0645,0.117,0.109,0.0199,0.00633,0.0861,0.112,0.11,0.131,0.151,0.168,0.177,0.173,0.151,0.117,0.0814,0.0406,0.0199,0.00209,0.00536,0.00861,0.0039,0.00812,0.000719,0.00138,8.15e-05,9.83e-05,0.00598,0.038,0.00156,0,0,0,0,0,0
t4-14-s.txt_2,1.00E+00,3.37E+01,4.46E+01,4.64E+01,1.68E+01,3.29E+01,1.34E+00,1.34E+00,1.49E+00,1.59E+00,1.60E+00,1.55E+00,1.45E+00,1.17E+00,8.76E-01,6.23E-01,3.49E-01,2.87E-01,1.25E-01,3.86E-02,1.73E-02,9.96E-02,1.20E-01,1.48E-01,1.00E-01,5.09E-02,2.31E-02,3.37E-03,1.54E-03,1.98E-01,8.42E-02,1.01E-02,4.97E-05,1.42E-07,4.34E-08,7.53E-06,1.53E+03,9.84E+03,9.77E+03,6.21E+03,5.76E+01,6.46E+01,3.69E+01,4.60E+01,1.70E-01,3.92E-02,1.14E-01,1.10E-01,7.33E-02,3.09E-02,1.06E-01,8.06E+03,7.41E+01,1.03E-01,0.0019,0.00653,0.0229,0.0747,0.182,0.217,0.0755,0.0446,0.0215,0.026,0.03,0.0298,0.0293,0.0304,0.0312,0.032,0.0326,0.0332,0.034,0.0347,0.0356,0.0364,0.0367,0.0372,0.0377,0.0383,0.0391,0.04,0.0412,0.0426,0.0443,0.0463,0.0486,0.0511,0.0535,0.0553,0.0561,0.0543,0.0462,0.0309,0.0181,0.0129,0.00586,0.00329,0.00217,0.00134,0.00251,0.000608,0.00118,0.000134,0.000201,0.00271,0.017,0.000701,0,0,0,0,0,0
t4-14-s.txt_3,1.00E+00,7.48E+01,9.85E+01,1.04E+02,3.43E+01,7.71E+01,3.03E-01,1.04E+00,1.45E+00,1.78E+00,1.98E+00,2.07E+00,2.05E+00,1.82E+00,1.48E+00,1.14E+00,7.18E-01,6.09E-01,3.02E-01,9.85E-02,3.17E-02,3.34E-02,9.88E-02,1.70E-01,1.63E-01,9.66E-02,5.09E-02,8.42E-03,2.63E-03,2.49E-01,1.17E-01,1.05E-02,8.27E-05,2.74E-08,1.99E-09,4.09E-05,2.27E+03,3.60E+04,3.09E+04,1.98E+04,1.14E+02,1.32E+02,1.04E+02,1.15E+02,3.90E-01,9.28E-02,2.44E-01,2.47E-01,1.88E-01,9.06E-02,2.85E-01,2.98E+04,1.03E+02,3.62E-01,0,0,0,0.00707,0.0232,0.0507,0.0396,0.0244,0.0254,0.0288,0.0318,0.0372,0.0404,0.0445,0.049,0.0553,0.0544,0.0544,0.0586,0.0445,0.0607,0.0607,0.0586,0.0628,0.0756,0.0798,0.054,0.0673,0.0599,0.0748,0.0698,0.0702,0.0852,0.081,0.0686,0.0885,0.0773,0.0669,0.11,0.126,0.0715,0.0931,0.107,0.195,0.00557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4-14-s.txt_4,1.00E+00,6.12E+01,8.49E+01,8.86E+01,2.64E+01,6.26E+01,2.64E-01,1.06E+00,1.50E+00,1.85E+00,2.06E+00,2.14E+00,2.11E+00,1.84E+00,1.46E+00,1.09E+00,6.51E-01,5.42E-01,2.47E-01,6.91E-02,1.85E-02,3.04E-02,1.01E-01,1.77E-01,1.63E-01,9.10E-02,4.45E-02,5.79E-03,1.49E-03,2.55E-01,1.22E-01,1.08E-02,8.41E-05,3.84E-09,1.25E-10,2.47E-05,2.39E+03,2.78E+04,2.56E+04,1.60E+04,9.93E+01,1.18E+02,8.82E+01,9.97E+01,3.69E-01,8.31E-02,2.11E-01,2.17E-01,1.55E-01,7.48E-02,2.36E-01,2.37E+04,8.15E+01,2.89E-01,0,0,0,0.00337,0.0253,0.0375,0.0346,0.0189,0.0244,0.0285,0.033,0.0389,0.0431,0.0486,0.0518,0.0556,0.0597,0.0587,0.0641,0.0582,0.066,0.0647,0.0621,0.0631,0.085,0.0882,0.0521,0.0691,0.0704,0.078,0.0799,0.0843,0.0989,0.0856,0.0824,0.0977,0.0799,0.0767,0.104,0.135,0.0799,0.0786,0.123,0.00285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4-14-s.txt_5,1.00E+00,5.77E+01,7.92E+01,8.29E+01,2.46E+01,5.83E+01,2.42E-01,1.08E+00,1.54E+00,1.89E+00,2.10E+00,2.17E+00,2.13E+00,1.84E+00,1.44E+00,1.07E+00,6.31E-01,5.23E-01,2.35E-01,6.49E-02,1.74E-02,2.96E-02,1.04E-01,1.82E-01,1.62E-01,8.89E-02,4.28E-02,5.43E-03,1.41E-03,2.63E-01,1.26E-01,1.15E-02,9.06E-05,5.86E-09,3.14E-10,2.27E-05,2.45E+03,2.46E+04,2.31E+04,1.44E+04,9.22E+01,1.11E+02,8.15E+01,9.28E+01,3.53E-01,7.95E-02,2.01E-01,2.07E-01,1.46E-01,7.04E-02,2.21E-01,2.12E+04,8.04E+01,2.63E-01,0,0,0,0.00178,0.0169,0.0346,0.0341,0.0237,0.0246,0.029,0.0354,0.0401,0.0465,0.0527,0.0571,0.0603,0.0617,0.0638,0.0682,0.0535,0.0647,0.0651,0.0596,0.0687,0.086,0.086,0.0189,0.0625,0.0665,0.0884,0.112,0.086,0.104,0.0941,0.0756,0.0997,0.0706,0.0784,0.101,0.12,0.0639,0.0661,0.0753,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4-15-s.txt_1,1.00E+00,7.77E+01,1.10E+02,1.15E+02,3.50E+01,8.03E+01,2.02E-01,1.00E+00,1.44E+00,1.80E+00,2.03E+00,2.14E+00,2.14E+00,1.92E+00,1.57E+00,1.20E+00,7.47E-01,6.30E-01,3.01E-01,9.08E-02,2.75E-02,2.61E-02,9.58E-02,1.72E-01,1.73E-01,1.02E-01,5.23E-02,7.75E-03,2.25E-03,2.51E-01,1.22E-01,1.20E-02,7.93E-05,3.79E-08,6.98E-09,3.48E-05,2.44E+03,3.82E+04,3.59E+04,2.26E+04,1.32E+02,1.48E+02,1.19E+02,1.31E+02,4.26E-01,9.85E-02,2.48E-01,2.54E-01,1.91E-01,9.50E-02,2.98E-01,3.28E+04,9.39E+01,3.91E-01,0,0,0.000348,0.0036,0.0136,0.0225,0.015,0.0249,0.031,0.0357,0.0387,0.0426,0.0447,0.0461,0.0496,0.0514,0.0528,0.0531,0.0517,0.0514,0.0512,0.0564,0.0555,0.0564,0.0593,0.0593,0.0585,0.0579,0.0573,0.0602,0.0691,0.0759,0.104,0.0933,0.11,0.114,0.142,0.144,0.151,0.15,0.136,0.106,0.0753,0.0443,0.0222,0.01,0.00334,0.00301,0.000892,0.000336,0,0,0,0,0,0,0,0,0,0
t4-15-s.txt_2,1.00E+00,2.34E+02,3.15E+02,3.30E+02,1.20E+02,2.50E+02,1.23E-02,2.21E-01,5.34E-01,9.39E-01,1.37E+00,1.77E+00,2.08E+00,2.41E+00,2.40E+00,2.16E+00,1.64E+00,1.47E+00,8.74E-01,3.54E-01,1.40E-01,1.93E-03,2.09E-02,8.53E-02,2.41E-01,1.97E-01,1.30E-01,3.16E-02,1.20E-02,1.29E-01,5.48E-02,4.23E-04,7.81E-06,4.02E-07,7.88E-08,1.55E-04,1.10E+03,1.38E+05,1.14E+05,7.45E+04,3.71E+02,3.67E+02,3.54E+02,3.71E+02,9.61E-01,2.37E-01,6.33E-01,6.32E-01,5.70E-01,2.85E-01,8.88E-01,1.13E+05,2.37E+02,1.18E+00,0,0,0,0.000716,0.000756,0.00155,0.00132,0.000561,0.00156,0.001,0.00112,0.000871,0.000955,0.000955,0.000928,0.00134,0.00158,0.00184,0.00275,0.00386,0.00942,0.0142,0.0152,0.0175,0.0238,0.0312,0.0352,0.0376,0.0408,0.0539,0.0698,0.0897,0.108,0.12,0.134,0.188,0.212,0.237,0.3,0.391,0.425,0.451,0.415,0.362,0.272,0.114,0.0504,0.00405,0.00964,0.0109,2.38e-05,0,0,0,0,0,0,0,0,0
t4-15-s.txt_3,1.00E+00,1.69E+02,1.93E+02,2.03E+02,9.43E+01,1.70E+02,7.24E-01,7.84E-01,9.56E-01,1.15E+00,1.32E+00,1.46E+00,1.56E+00,1.62E+00,1.55E+00,1.39E+00,1.11E+00,1.01E+00,6.67E-01,3.33E-01,1.73E-01,5.53E-02,7.05E-02,1.06E-01,1.56E-01,1.29E-01,9.16E-02,3.18E-02,1.56E-02,1.54E-01,6.47E-02,5.40E-03,2.54E-05,8.49E-07,2.08E-07,1.07E-04,1.23E+03,8.48E+04,6.48E+04,4.50E+04,2.18E+02,2.21E+02,2.05E+02,2.17E+02,5.50E-01,1.49E-01,4.28E-01,4.22E-01,3.87E-01,1.90E-01,5.97E-01,6.76E+04,2.57E+02,5.14E-01,0,0,0,0.0581,0.121,0.0944,0.035,0.025,0.0221,0.0194,0.0159,0.0133,0.0155,0.0137,0.0137,0.0137,0.0173,0.0156,0.0202,0.0199,0.0221,0.0265,0.0286,0.0274,0.0278,0.0297,0.0312,0.032,0.0325,0.0333,0.0382,0.0416,0.0446,0.0473,0.0505,0.0588,0.0639,0.0645,0.0881,0.129,0.152,0.163,0.212,0.227,0.233,0.223,0.162,0.119,0.0726,0.0253,0.0032,0.000132,0,0,0,0,0,0,0,0
t4-15-s.txt_4,1.00E+00,1.52E+01,1.84E+01,1.96E+01,5.84E+00,1.55E+01,2.08E+00,1.37E+00,1.42E+00,1.44E+00,1.39E+00,1.30E+00,1.17E+00,8.87E-01,6.24E-01,4.20E-01,2.16E-01,1.73E-01,6.44E-02,1.33E-02,2.54E-03,1.28E-01,1.17E-01,1.31E-01,7.28E-02,3.31E-02,1.34E-02,1.02E-03,2.08E-04,1.73E-01,7.15E-02,9.04E-03,4.00E-05,0.00E+00,0.00E+00,1.17E-06,1.29E+03,1.22E+03,1.40E+03,8.40E+02,3.97E+01,3.69E+01,9.50E+00,1.75E+01,8.34E-02,2.02E-02,6.62E-02,6.42E-02,3.34E-02,1.26E-02,4.38E-02,1.23E+03,4.57E+01,2.25E-02,0.00845,0.0171,0.0886,0.235,0.259,0.0842,0.0652,0.0591,0.0285,0.0267,0.0262,0.0229,0.0266,0.0248,0.0262,0.0255,0.0263,0.0265,0.0292,0.0243,0.0327,0.0293,0.0286,0.0292,0.0294,0.0302,0.031,0.0312,0.0305,0.0301,0.0319,0.0321,0.0286,0.0249,0.026,0.0257,0.0216,0.00725,0.000587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4-15-s.txt_5,1.00E+00,2.96E+01,4.24E+01,4.45E+01,1.23E+01,3.08E+01,1.82E+00,1.20E+00,1.33E+00,1.43E+00,1.46E+00,1.43E+00,1.35E+00,1.11E+00,8.42E-01,6.03E-01,3.37E-01,2.76E-01,1.13E-01,2.65E-02,5.75E-03,1.06E-01,1.03E-01,1.30E-01,9.56E-02,4.92E-02,2.19E-02,2.11E-03,4.38E-04,1.63E-01,7.36E-02,7.86E-03,3.83E-05,6.40E-11,2.23E-13,7.14E-06,1.52E+03,9.61E+03,1.05E+04,6.46E+03,6.91E+01,6.55E+01,3.86E+01,4.76E+01,1.88E-01,3.86E-02,1.04E-01,1.06E-01,6.84E-02,3.23E-02,1.03E-01,8.79E+03,4.51E+01,1.21E-01,0.00876,0.0233,0.0777,0.224,0.21,0.0605,0.0334,0.025,0.0425,0.024,0.024,0.024,0.024,0.024,0.0218,0.0238,0.0259,0.0253,0.0271,0.0305,0.0361,0.035,0.0353,0.0358,0.0391,0.0425,0.0422,0.0428,0.0447,0.046,0.0473,0.0506,0.052,0.0532,0.0558,0.0624,0.0621,0.062,0.0567,0.0565,0.0351,0.00299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4-16-s.txt_1,1.00E+00,1.88E+02,2.65E+02,2.76E+02,9.44E+01,1.96E+02,1.31E-03,2.54E-01,6.25E-01,1.08E+00,1.53E+00,1.92E+00,2.20E+00,2.41E+00,2.28E+00,1.95E+00,1.38E+00,1.21E+00,6.76E-01,2.63E-01,1.12E-01,1.03E-03,2.39E-02,9.90E-02,2.36E-01,1.74E-01,1.05E-01,2.39E-02,9.71E-03,1.39E-01,6.07E-02,8.41E-05,6.51E-06,4.96E-07,1.25E-07,9.51E-05,1.30E+03,1.01E+05,9.31E+04,6.00E+04,3.23E+02,3.15E+02,2.99E+02,3.15E+02,9.50E-01,1.97E-01,4.92E-01,5.01E-01,4.38E-01,2.28E-01,7.03E-01,8.54E+04,1.76E+02,9.00E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0169,0.0234,0.026,0.0439,0.0592,0.0685,0.0924,0.103,0.115,0.121,0.157,0.157,0.223,0.264,0.23,0.332,0.369,0.362,0.359,0.371,0.184,0.142,0.0651,0.0475,0.235,0.0787,0.0326,0.0189,0.0175,0.0133,0,0,0,0,0,0,0,0,0
